Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
207,1,0,11,39,1,0,0,0,4,49,68,31,0,0,0,0,10,33,6,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,35,129,7,0,0,0,129,114,87,101,0,0,0,7,123,60,8,0,0,0,0,9,5,5,1,0,0,0,0,1,2,4,6,129,31,3,27,9,124,129,29,18,1,1,37,20,49,129,120,0,0,1,8,3,3,122,36,0,0,0,0,0,3,3,0,12,9,4,92,46,1,13,5,0,0,8,129,30,3,62,33,0,0,37,104,3,13,129,22,0,0,24,12,1
208,3,13,0,0,19,102,3,0,79,134,1,0,21,35,0,0,77,115,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,64,54,2,0,94,53,1,5,134,25,0,1,134,95,0,0,3,0,0,3,15,3,0,0,0,3,3,2,0,0,0,27,95,16,0,0,108,5,0,39,134,2,0,25,134,8,0,0,2,0,0,61,21,0,0,1,2,1,1,4,2,0,6,125,50,0,0,2,119,2,0,55,43,0,0,99,134,0,0,1,1,0,0,109,4,0,2,2,1,1,1,4
209,0,8,93,45,0,3,60,96,24,45,52,12,26,43,61,28,98,102,5,2,4,5,0,4,12,4,0,0,0,0,1,4,13,37,20,4,4,2,43,117,22,26,1,28,138,31,23,14,138,82,0,7,59,4,0,10,38,3,0,0,0,0,0,9,31,19,22,12,20,0,1,100,58,10,1,62,138,4,0,15,138,16,0,4,46,2,0,66,23,0,0,0,0,0,1,19,5,0,0,42,53,0,1,60,91,1,0,83,138,0,0,28,138,1,0,2,7,0,0,83,9,0,0,0,0,0,1,10
210,0,1,9,2,13,87,14,0,9,27,50,11,15,62,13,85,24,16,41,6,0,0,127,127,1,0,8,4,0,0,127,127,0,1,7,5,27,47,2,0,108,12,0,2,55,65,5,75,127,21,0,0,0,0,51,127,9,1,0,0,0,1,35,46,0,2,31,8,7,10,94,10,44,2,4,8,22,6,81,127,115,4,0,0,0,0,4,127,7,1,1,1,0,0,0,5,0,0,1,0,0,16,127,18,0,0,0,0,0,1,98,117,1,0,0,1,1,0,5,43,0,0,1,2,0,0,0,1
211,5,40,79,6,8,44,23,2,38,134,69,2,5,8,1,1,53,134,1,1,1,0,0,0,1,2,1,3,7,0,0,0,0,0,1,22,92,84,14,0,108,96,12,17,73,26,2,12,134,134,1,1,0,0,0,14,11,10,2,8,4,0,0,0,0,0,1,83,107,18,2,7,73,2,0,25,45,19,17,134,134,10,0,1,0,0,1,133,16,4,1,8,2,0,0,1,1,0,6,57,26,1,22,91,36,0,0,3,4,5,18,134,90,0,0,0,0,0,1,72,4,0,0,4,2,0,0,1
212,3,0,0,2,5,38,84,18,110,12,2,10,27,71,22,8,146,44,1,1,0,1,0,3,5,2,0,0,3,3,0,0,5,0,0,91,33,10,9,12,100,24,10,146,67,10,1,2,146,53,3,7,0,0,0,2,15,2,0,0,4,4,0,1,0,0,6,146,52,1,0,0,143,3,2,91,55,2,0,22,146,6,1,3,0,0,0,53,11,0,0,0,4,4,0,3,0,0,0,23,46,55,4,0,135,0,0,3,34,27,6,66,146,0,0,0,0,1,1,92,2,0,0,0,1,6,1,3
213,34,18,0,1,8,1,0,1,56,29,0,2,132,26,0,0,145,81,0,0,22,4,0,1,17,2,0,0,0,0,2,4,47,8,3,8,5,1,0,2,65,23,4,57,145,4,0,1,145,57,0,6,37,1,0,20,32,1,0,1,1,0,1,9,8,10,14,31,14,9,1,0,104,4,12,94,122,2,0,34,145,4,0,2,14,1,0,114,17,0,0,1,2,1,1,11,1,0,11,107,14,2,1,10,92,0,3,68,20,0,3,145,118,0,0,0,1,0,0,137,2,0,0,0,1,2,1,3
214,3,21,14,7,5,0,0,0,10,3,2,66,109,0,0,1,154,5,3,33,31,0,0,36,81,1,0,0,0,0,0,9,24,123,41,32,10,0,0,1,30,17,24,154,113,3,0,1,154,19,4,37,25,1,0,13,96,4,0,0,0,0,0,2,38,45,20,12,19,8,46,51,30,7,21,61,35,79,76,10,154,26,3,7,7,25,14,13,108,9,0,0,0,0,0,3,80,18,6,0,11,2,18,23,6,8,4,0,44,63,34,3,154,58,0,0,32,42,4,1,93,32,0,0,0,0,0,0
215,3,1,0,3,40,1,0,0,57,3,0,21,165,2,0,10,165,8,0,4,15,0,0,29,41,5,0,0,0,0,0,0,2,1,0,5,47,2,0,0,78,3,0,23,165,4,0,7,165,23,0,7,19,0,0,18,49,11,0,0,0,0,0,0,2,0,0,0,38,9,0,0,54,7,0,19,165,16,0,1,165,47,0,9,29,0,0,4,61,19,0,0,0,0,0,0,1,2,0,0,22,6,0,0,23,5,0,10,165,25,0,0,165,50,0,9,39,1,0,0,64,25,0,0,0,0,0,0
216,0,1,3,3,2,1,0,0,3,13,23,15,1,0,0,0,3,48,29,5,0,0,0,0,1,26,8,0,0,0,0,0,3,42,8,12,9,4,0,0,5,10,61,120,52,32,9,2,90,116,69,32,3,9,10,24,22,34,20,1,0,0,0,2,1,140,69,1,8,9,0,0,4,72,49,12,44,86,59,10,52,16,15,5,3,20,88,86,14,8,11,3,1,2,1,6,0,140,97,0,2,95,35,0,0,140,140,0,1,13,16,1,0,140,140,2,0,2,11,3,0,40,140,3,0,2,1,0
217,1,0,54,79,0,0,72,142,0,1,15,12,0,0,142,142,1,3,13,0,0,0,142,136,3,1,1,0,0,1,142,34,4,0,2,9,6,0,69,142,5,6,55,88,52,9,43,87,72,70,83,20,3,4,8,14,23,4,2,0,0,0,2,8,6,0,4,6,7,5,4,49,8,1,9,35,67,108,59,17,107,15,10,9,4,28,71,101,22,1,0,0,0,1,13,17,3,1,0,0,0,1,3,12,2,0,0,0,0,14,35,28,1,0,0,0,0,4,57,27,1,0,0,0,0,0,27,11
218,0,0,0,1,4,13,3,1,4,6,7,6,5,40,5,0,2,9,6,0,81,142,4,0,60,66,0,0,85,142,1,0,0,0,0,14,38,27,2,0,9,35,67,110,61,16,8,1,54,92,51,9,47,81,5,7,16,12,0,0,142,142,0,1,0,0,0,4,59,25,2,0,11,9,4,28,70,102,105,15,83,20,3,4,10,16,70,72,12,0,0,0,142,129,1,3,0,0,0,1,29,9,1,0,0,0,0,2,12,16,22,1,2,0,0,0,4,8,22,4,1,0,0,1,142,31,2,1
219,0,0,4,28,3,0,0,0,0,2,30,43,14,1,0,0,0,7,18,11,10,3,0,1,0,0,1,38,87,1,1,2,0,0,6,43,30,4,0,0,11,22,95,107,80,29,4,10,94,77,59,15,10,4,4,23,13,2,0,144,144,2,1,3,0,0,3,7,23,13,1,0,8,3,4,11,71,102,58,33,67,7,3,101,36,12,48,78,15,0,0,144,144,0,0,15,0,0,2,5,4,3,2,1,0,0,14,80,6,7,12,4,0,0,9,144,36,0,9,10,24,0,0,144,61,0,5,121
220,21,15,3,0,3,1,14,72,14,1,0,49,107,2,2,9,147,0,0,28,47,0,3,116,42,0,0,0,0,0,2,91,1,5,3,1,12,2,7,21,46,1,1,43,147,6,1,6,147,8,1,17,39,0,0,62,60,2,0,0,0,0,0,19,24,41,10,0,7,4,2,13,30,6,1,6,147,47,1,2,147,90,2,5,58,6,0,4,75,34,0,0,0,0,0,3,13,8,11,1,1,3,5,41,3,2,6,3,81,67,1,2,137,106,3,1,65,41,0,0,94,104,0,0,0,0,0,1
221,44,139,5,0,1,4,0,0,65,139,22,2,0,0,0,11,6,15,68,34,0,0,1,20,1,0,54,69,0,0,12,19,13,70,2,0,29,72,0,0,139,139,39,4,1,1,1,32,41,25,60,28,0,0,60,126,0,0,14,18,0,0,79,86,11,20,12,10,85,96,2,1,139,33,0,1,10,12,3,27,139,14,0,0,0,0,23,62,1,1,1,2,1,0,13,7,6,37,35,7,29,13,0,2,139,7,2,2,11,3,0,54,139,2,0,1,0,0,0,28,0,0,1,3,1,0,0,0
222,97,52,0,3,63,9,0,0,80,52,8,5,103,18,0,1,123,32,2,1,10,22,8,50,101,3,1,2,5,0,7,53,123,50,0,0,70,23,0,0,123,29,0,0,113,92,3,10,123,25,0,0,5,8,9,57,62,20,15,15,6,0,0,22,123,35,0,0,52,44,2,4,123,24,0,0,20,79,48,50,123,8,0,0,2,14,24,88,23,14,9,29,14,0,0,2,91,18,0,0,25,57,19,10,123,16,0,0,0,6,18,29,39,8,0,0,0,1,5,14,9,5,1,29,53,1,0,0
223,0,0,1,56,76,30,3,0,119,17,6,44,37,42,22,18,158,34,0,0,0,0,3,12,37,5,0,0,0,0,0,2,1,0,0,1,23,104,14,1,107,7,0,0,22,158,43,19,158,20,0,0,0,8,11,34,43,8,0,0,0,0,0,3,6,26,28,1,1,18,8,10,64,17,20,15,14,123,38,19,158,14,0,2,3,8,16,39,34,6,0,0,0,0,0,3,2,26,138,22,1,0,0,0,92,44,112,24,3,6,0,34,158,13,0,3,1,1,0,55,14,10,2,0,0,0,0,2
224,1,10,19,4,18,101,9,3,128,28,69,11,7,44,7,43,128,24,8,1,0,1,36,128,2,1,0,0,1,1,17,52,0,8,8,16,37,56,2,0,128,48,0,26,72,51,8,12,128,95,0,1,1,0,2,18,9,6,0,1,2,0,0,1,0,7,17,18,13,42,100,1,58,5,0,8,33,37,106,128,128,7,0,0,0,1,16,128,5,1,0,0,1,2,2,4,0,0,0,1,0,45,128,5,1,0,0,0,0,6,128,104,2,0,0,1,1,1,12,63,0,0,0,1,3,2,1,1
225,134,1,0,2,7,14,2,90,102,16,0,0,72,41,3,18,134,42,0,0,4,0,0,0,2,2,0,1,2,1,0,0,134,0,0,0,18,10,0,134,90,5,0,0,134,40,0,20,134,24,0,0,16,2,0,2,10,3,0,2,1,0,0,0,125,0,0,0,18,3,0,121,59,0,0,0,134,26,0,11,134,3,0,0,20,3,0,8,13,1,1,1,1,0,0,0,48,5,1,4,13,0,0,30,47,0,0,14,134,3,0,2,134,0,0,1,14,0,0,12,8,0,1,2,2,0,0,2
226,12,40,19,23,51,12,0,0,20,88,14,40,104,25,0,0,67,126,2,2,1,0,0,0,5,8,2,2,1,0,0,0,49,113,19,32,75,6,0,0,56,51,13,86,126,22,0,5,126,95,1,8,18,0,0,15,24,18,12,7,0,0,0,0,16,62,48,52,126,4,0,10,50,24,48,99,32,0,3,126,126,6,3,4,4,0,5,126,12,9,18,4,0,0,0,3,44,1,2,11,126,7,6,47,93,2,1,0,1,0,4,126,5,2,2,1,0,1,6,54,0,1,4,5,1,0,1,1
227,62,0,0,11,35,6,6,43,128,16,0,0,1,4,10,73,128,43,0,0,1,1,0,2,4,3,0,1,0,0,0,1,128,1,0,25,16,1,0,98,128,3,0,0,45,39,11,83,128,35,0,0,15,3,0,1,13,7,0,2,1,0,0,0,128,0,0,4,4,2,0,128,82,0,0,2,128,32,0,68,128,10,0,1,43,2,0,7,23,4,0,1,1,0,0,0,104,0,0,0,5,1,0,128,28,0,0,2,128,4,0,24,128,1,0,1,35,1,0,22,18,1,0,1,0,0,0,2
228,33,10,0,0,7,3,3,23,28,2,1,31,135,4,1,7,135,2,1,10,30,0,0,37,48,3,2,14,4,0,0,5,5,0,0,32,26,3,12,33,59,4,0,135,135,4,8,8,135,10,0,20,17,0,2,20,45,4,1,65,44,0,0,0,0,0,0,26,85,47,9,8,37,0,0,52,95,44,53,74,135,2,1,9,4,1,35,101,45,2,3,106,124,0,0,9,2,0,0,0,21,59,5,4,13,0,0,0,16,73,42,77,24,0,0,22,30,0,21,82,51,0,1,92,129,0,0,25
229,0,8,82,34,1,0,0,0,1,53,110,9,0,0,1,1,3,44,11,0,0,1,2,3,1,0,0,0,0,0,3,6,13,27,144,65,1,2,1,8,46,144,144,25,2,19,5,4,144,144,20,0,0,0,2,5,8,3,0,0,0,0,7,5,60,19,17,5,2,2,9,52,125,17,4,0,12,35,21,61,144,24,0,0,0,2,4,103,17,1,0,0,0,0,2,10,12,1,0,3,5,8,29,91,95,31,5,14,7,21,26,75,135,47,68,1,0,0,1,77,4,24,74,1,0,0,0,3
230,3,1,0,2,15,0,0,2,14,0,0,22,162,1,0,1,162,0,0,6,54,1,0,27,76,1,0,0,0,0,0,13,3,5,1,3,23,0,0,0,26,0,0,12,162,4,0,2,162,3,0,1,57,2,0,19,95,4,0,0,0,0,0,9,2,3,1,0,20,2,1,0,24,1,0,2,162,26,0,2,162,10,0,0,50,8,0,9,104,6,0,0,0,0,0,1,1,0,0,0,11,3,3,2,9,2,0,2,162,19,0,0,162,43,1,3,52,4,0,1,86,17,0,0,0,0,0,0
231,0,0,0,1,82,12,0,0,45,2,0,2,161,35,1,3,161,11,0,0,12,3,0,3,16,4,3,2,1,0,0,0,0,0,0,3,102,3,0,0,49,6,0,18,161,5,0,1,161,17,0,3,26,1,0,4,22,1,1,0,2,3,0,1,0,0,0,13,97,3,0,0,61,1,0,32,161,1,0,3,161,2,0,2,22,0,0,24,21,0,0,0,3,5,1,4,0,0,0,18,84,1,0,0,62,1,0,37,161,0,0,9,161,1,0,2,11,0,0,31,12,0,0,2,4,1,0,2
232,0,0,2,11,12,1,0,0,30,0,0,38,163,2,0,1,163,0,0,3,47,1,0,38,72,0,0,0,0,0,0,25,0,0,2,11,27,0,0,0,54,2,0,17,163,9,0,0,163,5,0,0,34,4,0,25,77,0,0,0,0,0,0,22,1,1,2,3,21,3,0,0,66,3,0,2,163,33,0,1,163,14,0,0,33,5,0,7,85,1,0,0,0,0,0,11,1,6,1,1,11,1,0,0,37,4,0,1,163,29,0,0,163,34,0,0,38,7,0,0,66,13,0,1,0,0,0,2
233,0,4,53,26,21,16,4,0,0,7,94,52,5,20,8,0,0,0,48,63,5,9,16,2,0,0,32,51,3,1,22,22,2,2,29,19,98,121,5,3,62,12,82,19,25,35,31,91,16,1,19,24,2,0,121,95,0,0,6,6,2,1,121,121,0,0,0,1,118,121,2,2,121,20,0,0,67,79,11,49,119,16,2,0,0,1,75,46,1,1,4,3,4,4,51,13,1,3,2,2,90,34,0,1,116,29,0,1,101,43,1,2,121,19,1,0,1,1,1,6,1,0,1,1,1,2,3,1
234,1,0,19,67,4,2,3,9,4,0,34,84,0,0,7,29,3,1,20,79,2,0,60,75,0,0,7,26,1,0,106,138,4,1,50,55,6,19,9,5,111,4,25,39,1,2,28,138,43,2,2,7,0,0,138,138,0,0,0,0,0,1,103,110,23,5,2,7,68,36,20,9,138,37,0,0,15,6,1,32,138,17,0,0,0,0,6,38,1,0,0,0,1,2,4,3,27,6,0,18,70,4,0,3,138,5,0,2,19,3,0,59,138,4,0,0,1,0,0,25,0,0,0,1,1,1,0,0
235,13,1,0,0,50,20,2,8,130,34,0,0,36,12,2,8,130,14,0,1,2,3,3,16,2,1,0,1,2,2,1,2,4,0,0,3,72,42,7,18,130,50,7,5,45,17,2,26,130,45,76,2,2,0,0,16,2,17,58,1,1,1,2,2,1,0,2,41,118,26,11,17,40,102,49,22,53,10,64,41,17,83,130,0,0,0,81,31,1,29,130,2,0,4,56,4,1,0,0,8,33,33,56,27,4,2,0,1,7,8,130,112,1,2,3,0,0,2,130,42,0,1,7,3,1,25,130,6
236,0,0,22,84,13,2,2,1,8,4,55,100,37,26,2,6,119,5,18,8,7,19,4,87,80,1,3,4,0,0,0,22,0,0,119,103,10,6,8,1,105,11,47,99,16,4,3,80,119,27,48,10,0,0,0,119,28,4,103,11,0,0,0,13,0,0,14,12,3,61,102,17,89,27,8,7,1,34,103,57,70,74,86,58,10,10,7,31,4,21,119,58,7,10,12,18,5,0,0,0,0,82,76,14,0,0,4,2,4,45,109,11,3,13,17,9,18,40,21,8,6,7,2,5,4,24,36,21
237,0,0,0,10,19,0,0,0,4,0,0,43,145,1,0,2,154,1,0,15,87,1,0,60,99,0,0,0,0,0,0,49,0,0,1,13,19,0,0,0,24,2,0,40,154,6,0,1,154,10,0,2,73,5,0,33,114,1,0,0,0,0,0,18,0,0,2,11,21,1,0,0,41,7,0,21,154,15,0,0,154,21,0,0,47,8,0,17,100,0,0,0,0,0,0,12,0,0,1,8,19,1,0,0,35,7,0,8,154,24,0,0,154,31,0,0,33,8,0,4,80,2,0,0,0,0,0,4
238,0,0,0,6,74,1,0,0,28,6,0,8,153,22,0,0,153,19,0,0,45,7,0,11,21,1,0,0,0,0,1,9,0,0,0,16,96,0,0,0,46,6,0,24,153,13,0,0,153,11,0,0,47,5,0,27,22,1,0,0,0,0,2,12,0,0,0,24,114,0,0,0,77,4,0,42,153,5,0,5,153,4,0,1,23,1,0,49,17,0,0,0,0,0,1,14,0,0,0,60,100,0,0,0,94,1,0,65,153,0,0,21,133,1,0,1,2,0,0,48,18,0,0,0,0,0,0,11
239,0,0,8,44,21,7,6,5,44,45,13,63,43,10,3,7,98,57,3,1,1,29,55,15,4,2,0,0,0,7,74,61,0,8,82,107,15,0,0,2,85,45,22,133,31,0,0,4,133,92,4,5,0,0,3,13,19,13,3,0,0,0,5,7,0,5,55,64,7,60,45,4,86,6,11,71,9,5,49,133,133,7,2,1,0,0,2,133,13,4,14,8,0,0,0,2,0,0,0,1,2,70,133,16,5,0,2,3,1,6,133,133,12,1,16,21,0,0,7,83,1,0,19,22,0,0,0,0
240,3,0,0,127,127,0,0,0,87,3,0,28,48,2,0,44,72,0,2,23,57,3,0,46,65,2,3,8,26,26,8,44,4,2,0,73,127,10,0,0,127,22,13,8,51,7,0,26,87,32,16,30,79,2,0,21,83,77,32,0,2,16,14,33,1,3,29,127,108,2,24,16,32,45,27,10,10,1,65,35,20,37,39,34,9,0,106,50,16,81,44,0,0,2,113,41,0,1,10,24,1,0,58,52,5,2,2,3,0,0,75,76,20,2,9,1,0,0,59,115,22,7,2,0,0,1,74,60
241,0,1,19,126,54,0,0,0,7,0,13,126,37,1,1,26,11,0,6,48,7,0,15,119,12,6,25,37,2,0,7,61,2,9,112,126,27,6,14,1,66,18,7,52,22,2,4,74,29,12,10,81,28,0,8,104,15,0,1,32,19,6,11,126,2,2,16,8,0,45,97,3,37,29,21,5,0,55,95,8,81,39,40,32,3,29,49,24,88,78,2,0,6,13,18,54,1,6,17,4,0,7,80,12,0,8,5,0,0,24,108,47,10,10,0,0,0,84,126,35,18,93,2,0,0,80,44,2
242,14,34,2,0,48,60,0,0,23,129,129,5,14,13,1,3,0,42,129,17,0,0,7,2,0,112,129,1,0,0,5,1,1,4,0,0,68,81,5,2,26,11,14,2,53,39,31,50,14,5,48,9,0,20,129,26,0,19,45,3,0,39,97,4,9,2,0,0,45,115,24,1,37,35,9,0,95,64,16,35,17,25,80,4,0,14,87,40,2,16,58,4,0,36,87,0,5,0,0,0,49,63,31,9,42,0,0,0,122,60,14,60,48,0,0,13,13,24,74,89,2,6,21,35,11,40,71,1
243,70,97,2,0,0,0,2,6,19,24,6,44,65,0,0,0,155,1,0,24,48,0,0,35,70,0,0,0,0,0,0,30,37,53,41,5,31,76,21,5,29,56,125,83,37,10,7,2,155,34,11,29,21,2,2,19,74,0,0,0,0,0,1,18,18,6,19,63,100,53,12,13,60,10,29,12,23,102,78,35,155,12,4,3,5,30,16,36,69,0,0,0,0,0,1,14,68,26,5,52,59,3,1,4,113,17,1,1,43,65,8,23,155,27,0,0,22,33,3,10,55,3,0,0,0,0,0,5
244,2,123,118,1,0,0,0,1,5,57,46,89,86,0,0,1,123,1,0,43,91,0,0,90,41,0,0,0,0,0,0,56,22,111,58,1,0,1,9,25,45,99,117,90,19,26,5,16,123,52,8,30,11,2,1,36,31,11,1,1,0,0,0,9,60,71,17,1,0,1,2,10,65,60,5,6,2,39,35,30,123,76,5,2,0,6,15,39,15,78,12,0,0,0,0,0,24,90,4,0,0,32,10,0,22,123,22,0,0,0,1,2,28,123,18,0,0,0,0,5,3,77,57,2,0,0,0,0
245,2,5,0,0,11,2,0,0,55,5,0,10,167,14,0,1,167,31,0,3,41,0,0,1,16,9,1,0,0,0,0,0,7,6,0,2,12,0,0,0,54,3,0,26,167,2,0,0,167,19,0,8,56,0,0,2,26,12,1,1,0,0,0,0,5,5,3,8,16,0,0,0,69,2,1,42,167,0,0,3,167,5,0,4,49,0,0,22,19,13,3,3,1,0,0,1,1,4,3,18,23,0,0,0,93,4,0,50,167,2,0,8,167,5,0,1,25,0,0,38,7,5,5,12,4,0,0,1
246,0,0,4,26,4,3,16,6,2,20,51,56,3,1,3,1,6,29,12,2,11,8,0,0,11,3,0,0,94,23,0,0,0,0,14,101,13,24,89,14,23,73,71,82,44,103,51,4,137,108,17,0,9,12,1,4,16,4,0,0,96,40,0,0,5,8,1,2,17,52,137,68,17,5,1,2,137,137,77,27,137,8,1,1,39,28,17,49,13,0,0,0,66,40,0,1,52,105,1,0,24,9,10,5,13,1,0,7,137,36,3,12,93,0,0,3,56,9,4,36,8,0,0,0,25,20,1,1
247,97,5,1,3,11,1,0,20,16,1,5,37,18,0,0,3,85,3,13,81,22,0,0,88,112,2,0,8,24,0,0,121,102,1,0,8,11,0,0,32,19,2,26,115,97,4,0,2,125,42,53,41,22,3,0,88,106,43,33,4,28,3,0,46,62,1,0,4,14,1,0,30,21,2,2,33,125,82,23,1,125,125,37,7,21,36,57,37,23,122,125,2,2,1,21,10,28,3,0,0,2,1,0,10,1,2,1,0,16,33,48,6,1,7,4,0,1,10,88,47,7,14,6,0,0,0,44,22
248,3,0,0,2,14,4,4,7,47,5,0,14,166,15,0,1,166,11,0,0,54,8,1,32,9,0,0,0,1,5,3,8,1,0,0,0,24,14,4,3,59,5,0,2,166,29,0,1,166,16,0,0,53,7,1,15,11,0,0,0,5,6,2,4,0,0,0,0,16,15,2,1,46,3,0,0,166,63,0,4,166,26,0,0,58,11,0,7,19,3,0,0,5,7,0,1,0,0,0,0,6,8,1,0,18,1,0,0,166,64,0,0,166,35,0,0,82,19,0,2,25,9,0,0,1,4,0,0
249,18,24,1,0,67,86,8,10,60,51,4,1,87,91,13,6,91,38,5,10,9,9,16,30,0,0,0,31,23,5,33,39,18,109,7,6,51,38,0,0,49,16,1,6,92,109,11,2,109,25,3,2,11,14,12,36,4,0,1,31,25,6,87,55,9,109,46,9,73,54,0,0,23,48,62,57,59,26,5,3,109,100,47,6,8,3,11,42,13,42,109,0,1,1,43,42,5,9,25,1,109,100,5,20,21,14,30,12,5,4,95,74,12,46,30,2,11,30,109,7,0,30,93,16,18,17,8,0
250,1,0,3,20,6,8,3,2,3,0,10,68,117,6,0,2,74,1,1,31,97,21,13,83,51,3,0,0,21,103,20,44,0,0,13,126,47,1,3,2,19,9,110,126,36,40,14,10,126,25,34,31,18,10,7,49,39,0,0,0,14,73,21,28,21,0,1,52,126,5,15,23,38,2,5,22,20,126,105,70,126,7,1,3,1,59,35,116,36,0,0,0,1,9,6,10,73,0,0,19,112,2,0,27,73,0,0,0,5,48,16,48,23,0,0,0,2,31,24,55,12,2,0,0,0,1,0,9
251,15,120,57,7,3,2,0,0,24,39,73,82,56,2,0,35,48,1,0,31,46,2,0,120,11,0,0,66,74,1,3,50,18,54,24,0,7,56,2,3,120,62,34,9,0,0,0,41,58,15,6,62,59,3,4,66,14,0,0,35,39,3,12,120,9,2,0,0,18,120,25,6,97,111,10,2,0,29,18,7,92,100,26,19,5,1,3,47,16,3,6,96,25,0,5,71,0,0,0,2,22,120,13,0,10,23,0,0,5,120,19,0,61,120,29,7,5,20,0,2,29,16,21,38,7,0,8,67
252,0,15,14,4,9,115,83,1,50,101,3,8,50,92,17,1,89,116,2,1,2,3,3,1,4,3,0,0,0,4,16,4,1,66,133,36,13,15,2,0,46,34,60,133,112,27,1,3,133,124,15,12,8,2,1,14,30,7,1,2,2,2,1,3,1,18,42,28,8,0,0,1,58,3,15,64,54,17,2,81,133,8,1,4,2,4,1,133,23,0,0,3,1,1,0,9,2,0,46,18,1,0,31,34,47,0,7,9,4,0,13,133,80,5,0,0,0,0,0,111,5,3,1,0,0,0,0,2
253,0,0,0,3,33,1,0,0,48,1,0,45,161,1,0,7,161,10,0,9,19,0,0,28,44,11,0,0,0,0,0,0,2,3,1,5,45,4,0,0,73,0,0,34,161,9,0,6,161,31,0,9,23,0,0,14,54,27,0,0,0,0,0,0,4,4,2,5,27,6,0,0,46,1,0,11,161,30,0,4,161,49,0,5,44,0,0,11,68,38,0,0,0,0,0,0,3,2,1,5,10,1,0,0,15,3,0,9,161,30,0,0,161,73,0,5,58,4,0,1,64,52,0,0,0,0,0,0
254,0,0,0,23,94,2,0,0,29,3,8,9,87,22,8,29,62,5,11,3,1,3,81,136,7,0,0,11,30,1,37,125,0,0,1,6,88,25,4,0,104,15,0,2,108,42,3,8,136,29,0,4,8,2,10,57,12,1,0,55,77,0,5,12,0,0,8,42,78,8,2,0,136,5,2,41,114,8,1,13,136,6,0,13,23,1,0,39,23,0,0,52,85,3,1,15,0,0,1,43,83,0,0,0,136,4,0,26,66,1,0,19,136,4,0,24,32,0,0,30,38,0,0,30,45,1,0,23
255,5,2,17,144,10,0,0,1,144,44,26,26,0,0,0,8,144,18,0,1,1,3,1,7,1,2,1,0,1,2,1,0,16,4,5,64,11,0,0,1,144,43,6,1,0,0,0,28,144,50,49,1,0,1,0,16,1,17,31,1,1,1,1,1,8,9,3,4,3,3,1,1,72,144,49,0,0,0,4,5,20,130,144,0,0,1,5,0,0,106,144,0,0,1,1,0,1,1,0,0,1,2,50,30,1,8,6,0,0,2,99,43,0,12,36,0,0,14,129,5,0,27,50,0,0,22,75,0
256,114,109,4,8,25,18,2,1,44,74,23,25,88,7,0,0,57,54,6,32,112,21,0,49,48,17,4,2,1,1,11,105,54,30,3,0,26,35,41,31,24,80,70,47,23,33,42,3,114,28,14,26,39,20,2,78,72,3,2,3,0,0,0,61,114,20,0,0,19,23,41,32,14,5,6,6,17,114,114,14,114,43,1,1,25,72,12,30,62,39,5,3,1,0,0,2,114,68,1,1,25,5,2,1,32,42,0,1,31,47,7,1,35,43,3,0,91,71,1,0,29,114,9,0,4,4,0,0
257,0,5,31,2,2,5,12,0,0,0,24,48,7,3,5,0,1,1,11,125,43,1,5,14,24,0,0,34,17,1,5,113,2,15,125,36,9,1,4,16,9,3,125,125,12,11,7,19,98,8,65,91,2,3,9,98,26,1,0,27,9,0,8,103,4,1,33,35,24,6,121,99,21,6,19,36,69,79,58,45,125,47,18,14,15,20,2,19,32,14,34,125,5,0,1,7,8,5,6,89,16,4,23,39,9,7,19,125,53,8,5,16,41,54,42,40,7,0,7,30,4,3,38,75,0,0,29,49
258,1,4,0,0,21,62,4,0,77,139,0,0,38,39,1,0,107,116,0,0,1,0,0,0,3,2,0,0,1,2,1,0,0,0,0,0,48,42,0,0,84,30,0,11,133,30,0,1,139,100,0,4,8,0,0,5,17,10,0,1,2,1,0,0,0,0,0,21,74,10,0,0,70,14,0,97,127,3,0,9,139,45,0,13,7,0,0,33,28,8,0,1,1,1,0,1,0,0,10,138,35,0,0,1,42,28,0,125,39,0,9,26,139,139,0,5,1,0,3,10,39,49,0,0,0,1,0,0
