Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
207,2,4,2,42,118,0,0,0,127,0,0,15,53,0,0,36,127,0,0,0,0,0,1,22,1,1,1,0,0,0,2,1,10,1,1,65,127,0,0,1,127,32,6,16,35,0,0,32,124,28,79,17,0,0,0,16,1,0,115,53,0,0,1,1,4,2,0,48,127,1,0,1,77,101,45,9,21,0,7,9,18,52,127,44,0,0,18,11,0,0,127,67,0,0,31,23,5,0,0,42,97,0,2,13,13,6,4,3,9,0,47,106,1,3,11,1,0,0,115,58,0,0,1,0,0,0,75,43
208,13,7,99,25,35,19,0,14,26,2,27,55,142,142,9,14,142,17,0,7,47,40,10,43,36,30,2,2,44,68,5,9,8,8,114,42,11,12,38,14,38,9,40,126,142,61,11,2,142,37,0,18,55,18,5,34,24,1,1,2,10,63,12,7,20,10,9,16,14,8,12,7,15,1,0,10,133,138,36,30,142,5,2,1,6,38,29,117,7,2,10,6,5,2,0,5,4,1,2,10,2,1,0,3,1,0,3,6,6,24,15,2,8,5,7,2,0,4,10,9,0,1,10,4,1,0,0,0
209,0,9,10,33,68,0,0,0,123,0,0,42,85,0,0,50,123,1,1,0,0,0,0,37,3,0,4,1,2,0,0,1,0,3,7,74,80,0,0,0,123,55,23,57,47,0,0,39,115,50,123,27,0,0,0,16,0,1,123,68,0,0,0,0,0,1,2,81,123,1,3,4,38,86,45,33,41,1,34,64,9,42,123,32,0,0,60,54,0,0,106,45,0,0,73,33,16,4,6,82,62,0,1,30,41,0,0,6,9,0,31,123,2,0,0,0,0,0,73,47,0,0,0,0,0,0,47,19
210,6,86,52,0,2,39,17,4,2,92,120,1,4,5,0,1,7,78,74,0,0,0,0,3,11,34,55,0,0,0,0,11,0,3,5,1,38,120,33,0,43,32,33,2,40,64,39,84,22,62,43,0,0,46,120,52,0,54,87,0,0,55,120,0,0,0,0,0,80,39,1,0,120,24,0,0,62,46,10,43,120,17,0,0,0,23,119,51,0,0,0,0,0,52,120,1,0,0,0,0,55,17,0,0,120,42,0,0,69,24,0,0,120,49,0,0,0,0,1,1,4,1,2,0,0,1,4,0
211,0,0,0,11,20,0,0,0,29,0,0,25,155,6,0,0,155,3,0,1,52,6,0,18,21,0,0,6,30,1,0,6,0,0,9,16,32,0,0,0,70,2,0,34,155,7,0,1,155,3,0,1,47,9,0,32,10,0,0,3,39,5,0,5,0,2,33,32,28,0,0,0,123,7,2,58,155,1,0,1,155,7,0,2,35,6,0,27,4,0,0,7,35,4,0,2,4,8,3,24,50,0,0,0,142,5,0,33,155,3,0,4,155,4,0,3,25,3,1,20,0,0,0,7,25,1,0,0
212,2,0,0,0,0,1,11,4,0,3,7,12,7,7,7,1,5,24,12,3,1,0,4,4,2,1,0,1,2,0,4,10,6,5,0,6,7,2,9,6,9,32,27,130,134,4,2,0,134,130,31,34,16,0,1,11,16,7,5,6,16,7,9,16,17,69,7,12,30,2,1,1,60,16,4,55,136,21,0,32,136,48,11,4,33,4,47,130,11,14,44,12,12,10,94,24,57,52,2,19,57,18,1,0,77,43,14,65,136,4,0,13,136,124,7,8,8,2,45,73,16,5,0,18,11,20,123,19
213,0,0,0,0,115,124,0,1,71,12,0,0,63,101,1,44,96,38,1,0,0,0,2,40,30,4,0,0,17,10,3,7,0,2,23,1,55,73,0,0,26,31,7,12,132,132,0,2,132,75,0,5,17,10,0,13,45,2,0,1,27,3,1,11,0,3,132,31,7,11,34,3,23,3,75,104,132,56,8,1,132,15,0,15,37,10,0,17,35,0,0,2,19,3,0,7,0,0,16,15,22,32,73,3,26,4,8,25,132,45,15,3,132,22,0,4,19,4,1,8,23,1,0,4,12,1,0,1
214,7,1,0,1,1,0,1,7,8,0,0,68,131,0,0,6,84,10,4,49,105,1,2,41,82,33,11,0,0,0,6,56,19,1,0,18,15,0,0,9,28,2,0,131,131,3,1,11,128,13,3,20,41,8,84,113,18,51,46,0,0,30,128,11,13,2,3,41,53,2,0,7,36,5,0,58,131,49,3,6,131,51,0,6,17,15,25,17,39,8,1,0,0,40,85,1,3,2,2,47,55,2,0,0,10,6,14,100,65,13,0,0,131,74,0,32,20,2,0,0,70,14,0,0,0,0,1,2
215,0,7,4,15,25,21,20,9,47,24,1,0,146,68,8,7,151,79,0,0,19,6,0,0,13,9,0,0,0,0,0,0,2,2,0,3,15,15,16,10,38,12,0,8,151,34,3,5,151,48,0,0,55,8,0,17,33,3,0,0,0,1,1,6,2,22,31,35,18,0,0,0,64,15,9,91,151,9,0,2,151,13,1,3,27,5,0,39,23,6,4,0,0,0,0,5,7,7,16,106,39,25,0,0,118,54,15,151,60,0,0,0,151,34,2,4,1,0,0,14,10,4,1,0,0,0,0,1
216,7,0,0,32,83,0,0,5,51,4,5,63,121,1,0,15,121,24,5,2,1,0,2,68,12,11,4,0,0,1,22,22,7,1,0,80,121,0,0,3,74,5,0,37,100,1,30,92,55,70,39,0,0,12,106,46,3,56,103,0,0,6,45,4,8,2,0,67,121,20,1,2,121,29,0,13,35,15,25,40,84,14,2,0,0,41,121,12,0,4,20,0,0,49,121,0,0,0,2,31,72,26,0,1,121,63,0,24,34,14,2,3,121,46,0,0,0,2,2,0,2,0,0,0,0,7,12,2
217,0,0,0,1,6,4,1,0,0,0,0,26,145,15,1,2,33,0,0,4,145,50,14,145,32,19,0,0,6,7,13,145,0,0,0,7,20,5,3,0,24,3,0,61,145,7,1,2,145,4,0,6,70,13,9,107,16,1,0,0,3,27,31,43,0,1,1,8,34,3,0,0,65,4,0,26,145,32,0,1,145,16,3,5,33,7,0,18,12,12,12,7,2,3,1,4,0,0,0,0,21,9,0,0,31,6,0,0,145,56,0,0,145,50,10,7,34,14,1,1,18,21,19,7,0,6,3,14
218,0,0,0,0,1,8,39,16,0,5,12,2,1,123,74,5,1,23,10,0,1,150,86,0,14,150,4,0,12,150,14,0,4,2,1,12,27,2,5,5,9,40,99,91,70,18,7,4,70,88,64,9,6,112,15,10,12,19,1,0,65,150,4,1,3,2,2,4,32,11,0,1,14,15,9,31,88,116,86,31,119,30,5,4,3,13,55,95,16,1,0,0,52,124,1,5,2,1,2,1,0,1,0,1,2,2,1,0,2,16,33,4,14,3,0,0,1,3,19,15,4,1,0,0,9,13,1,4
219,55,15,0,0,80,74,1,3,130,60,0,0,93,76,0,4,119,76,1,1,0,0,0,0,1,1,0,3,3,0,0,0,33,2,0,0,39,76,21,49,113,20,0,0,130,123,3,24,130,87,0,0,15,5,0,8,9,5,0,0,1,4,1,0,2,70,65,6,10,23,12,20,41,9,20,38,130,79,3,21,130,13,0,2,27,17,1,53,17,1,0,2,2,3,0,3,0,50,71,4,0,20,108,11,15,9,43,41,24,11,77,54,76,2,0,2,6,1,10,107,3,0,0,1,5,2,0,4
220,0,0,1,11,12,0,0,0,7,0,0,67,145,4,0,1,145,0,0,20,81,5,0,63,53,0,1,72,14,0,0,28,0,0,1,15,22,0,0,0,35,3,0,43,145,23,1,0,145,7,1,11,69,15,1,30,24,0,1,92,41,28,18,12,0,1,0,7,27,2,0,0,38,3,0,8,145,96,2,0,145,47,16,11,36,40,5,7,10,8,33,130,20,31,23,4,0,1,1,3,8,2,0,0,2,2,0,1,83,102,4,0,24,40,46,15,41,77,45,9,0,8,44,85,10,1,89,52
221,6,3,85,33,0,5,66,96,31,48,42,8,33,49,58,24,108,97,3,0,7,3,2,2,12,3,0,0,0,0,1,5,17,46,20,5,7,4,34,100,33,28,3,35,133,30,12,11,133,71,1,6,44,3,0,21,31,2,0,0,0,0,0,9,22,16,9,22,32,0,5,109,87,7,0,74,133,1,2,16,133,7,0,2,26,0,0,81,14,0,0,0,0,0,2,17,2,0,0,67,73,0,2,37,108,3,0,78,124,0,0,53,133,1,0,0,1,0,0,89,5,0,0,0,0,0,2,9
222,0,0,0,28,105,36,6,1,94,21,4,34,50,42,39,19,127,21,1,1,1,5,82,37,14,7,0,0,3,6,48,26,1,1,4,35,91,48,33,5,84,27,25,127,51,36,24,6,127,57,10,7,1,1,5,8,11,3,0,1,14,5,4,0,1,5,20,72,122,26,5,2,75,11,11,58,91,68,25,61,127,13,2,3,2,1,6,96,11,1,0,3,20,0,0,1,0,1,6,89,86,10,4,4,99,17,19,62,22,13,5,116,121,1,1,0,5,1,0,99,2,0,0,1,19,0,0,1
223,1,1,7,103,50,3,2,0,148,86,6,17,15,2,2,0,148,84,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,3,20,14,38,88,6,148,19,0,3,9,64,32,8,148,56,0,0,0,2,0,8,11,4,0,0,2,2,0,0,3,0,0,9,10,59,86,26,88,1,2,25,40,121,22,27,148,13,1,2,2,5,0,37,19,3,0,0,3,3,0,0,1,0,9,113,12,5,3,6,95,7,16,139,28,6,0,9,148,9,3,6,1,0,0,27,14,1,0,0,4,1,0,1
224,0,12,19,3,66,55,3,0,92,9,1,6,28,64,49,6,120,31,0,4,35,8,1,2,58,10,0,12,90,15,0,1,0,15,38,24,120,66,2,4,45,33,30,58,21,37,12,20,120,42,5,10,35,3,4,16,59,10,0,27,120,0,0,10,10,3,1,6,120,67,10,41,33,7,2,9,10,43,86,120,65,3,1,28,40,12,58,60,68,9,9,81,94,0,0,16,22,0,0,16,120,24,9,19,71,0,0,3,10,7,18,44,2,0,0,76,101,6,15,4,28,49,48,96,85,0,0,0
225,1,10,38,105,38,5,1,1,58,113,58,17,2,1,1,11,58,90,7,0,0,0,0,1,3,11,1,0,0,3,2,0,2,3,62,89,43,21,6,3,90,113,70,13,4,5,7,36,113,113,14,0,0,0,0,10,18,24,1,0,0,0,0,0,0,1,62,48,10,30,22,5,43,52,113,10,0,3,21,81,113,113,112,0,0,0,0,31,30,103,26,0,0,0,0,1,0,0,60,23,6,34,32,0,2,25,99,7,0,5,56,33,78,76,85,0,0,0,11,83,76,101,41,0,0,0,0,9
226,0,74,37,20,27,2,0,0,4,109,65,34,16,6,1,0,58,63,45,21,5,1,21,25,116,27,6,0,0,0,0,53,17,107,5,6,36,17,1,1,72,67,6,2,10,50,66,22,116,16,1,1,1,0,62,116,86,1,0,0,0,0,8,96,58,63,0,0,12,69,29,9,116,85,0,0,0,12,82,93,96,2,0,0,0,0,42,116,17,0,0,0,0,0,1,36,89,74,0,0,0,18,49,25,116,21,0,0,0,5,63,114,77,3,0,0,0,0,1,43,8,1,0,0,0,0,0,6
227,0,0,0,3,14,4,0,0,11,1,0,37,159,1,0,0,159,6,0,8,84,2,1,17,45,0,0,5,35,1,1,9,0,0,0,14,25,0,0,0,36,1,0,45,159,4,0,0,159,2,0,4,80,4,0,26,28,0,0,11,41,1,0,8,0,0,2,16,36,0,0,0,79,0,0,35,159,7,0,2,159,0,0,1,48,7,0,41,10,0,0,7,38,2,0,5,0,1,22,27,31,0,0,0,107,2,1,43,159,1,0,4,159,1,0,1,28,8,0,31,1,0,0,3,28,4,0,1
228,9,25,10,3,45,29,0,0,61,13,0,0,161,71,0,0,161,46,0,0,9,4,0,0,20,5,0,0,0,0,0,0,39,19,5,2,41,10,12,42,53,6,0,3,161,26,0,3,161,25,0,1,30,2,0,5,36,4,1,1,0,0,0,1,1,0,0,9,52,2,10,23,60,3,0,44,161,1,0,2,161,4,0,5,26,0,0,14,35,1,1,1,1,1,0,2,0,0,0,27,65,0,1,1,64,2,0,67,161,0,0,16,161,2,0,4,8,0,0,51,19,0,0,0,1,4,0,6
229,0,0,0,2,16,3,0,0,14,1,0,29,160,3,0,1,160,5,0,5,76,4,0,19,37,0,0,6,35,3,1,7,0,0,0,8,30,4,0,0,45,3,0,47,160,3,0,0,160,7,0,4,71,2,1,26,21,0,0,7,46,0,1,6,0,0,0,20,43,0,0,0,92,1,0,36,160,6,0,2,160,2,0,2,46,3,0,30,9,0,0,11,37,1,0,4,0,0,2,17,52,0,0,0,109,0,0,22,160,7,0,4,160,0,0,1,26,6,0,31,1,0,0,4,27,2,0,1
230,30,4,0,2,3,0,0,2,29,9,0,16,166,8,0,0,166,16,0,0,78,5,0,12,39,0,0,0,0,0,1,10,41,1,0,3,11,0,0,8,49,7,0,13,166,17,0,1,166,17,0,0,75,7,0,22,43,0,0,0,0,0,0,14,47,2,1,4,18,0,0,5,65,6,1,11,166,22,0,1,166,9,0,0,50,8,0,25,33,5,0,0,0,0,0,6,38,3,1,3,21,0,0,3,59,7,1,8,166,16,0,0,166,7,0,0,25,3,0,14,20,4,0,0,0,0,0,2
231,3,1,0,1,46,2,0,1,70,1,0,20,164,2,0,9,164,8,0,4,11,0,0,25,37,7,0,0,0,0,0,0,3,1,1,5,52,2,0,0,92,1,0,21,164,5,0,8,164,19,0,6,15,0,0,19,45,10,0,0,0,0,0,0,2,0,0,1,44,6,0,0,68,5,0,22,164,12,0,1,164,46,0,9,23,0,0,4,54,17,0,0,0,0,0,0,2,1,0,0,24,9,0,0,29,5,1,8,164,25,0,0,164,51,2,5,34,1,0,0,59,23,0,0,0,0,0,0
232,2,0,0,0,42,3,1,2,64,0,0,15,166,3,0,9,166,6,0,3,14,0,0,26,39,6,0,0,0,0,0,0,5,1,0,1,51,5,0,1,84,1,0,17,166,8,0,6,166,16,0,5,18,0,0,17,48,12,0,0,0,0,0,0,3,1,1,4,41,3,0,0,66,2,0,16,166,13,0,3,166,29,0,7,26,0,0,7,52,15,0,0,0,0,0,0,2,1,0,0,24,5,0,0,29,4,0,10,166,19,0,0,166,47,0,7,34,1,0,0,54,22,0,0,0,0,0,0
233,69,8,0,3,14,0,0,57,25,0,0,23,160,4,0,5,160,0,0,2,53,4,0,56,63,1,2,6,0,0,0,18,43,1,0,2,28,7,1,34,45,0,0,5,160,17,1,2,160,1,0,0,43,6,1,25,51,1,1,40,21,0,0,6,17,0,0,14,35,6,3,21,34,2,0,3,160,40,4,0,160,58,3,0,39,8,4,1,38,21,14,52,79,0,0,0,2,0,0,9,21,4,0,3,5,4,0,0,81,82,2,0,53,114,31,0,34,62,13,0,5,56,97,60,40,4,4,0
234,0,0,1,55,76,31,3,0,120,17,6,44,36,44,21,18,157,33,0,0,0,0,3,13,36,5,0,0,0,0,0,2,2,0,0,1,22,103,14,1,108,7,0,0,21,157,44,19,157,18,0,0,0,8,11,34,42,8,0,0,0,0,0,3,5,28,31,1,1,17,7,10,65,17,25,13,15,116,37,20,157,12,0,1,3,7,16,40,34,6,0,0,0,0,0,3,2,25,140,24,1,0,0,0,98,45,112,19,3,5,0,38,157,11,0,2,1,1,0,55,13,10,2,0,0,0,0,2
235,0,0,0,6,19,2,0,0,24,1,0,23,161,6,0,0,161,4,0,2,62,6,0,15,26,0,0,5,37,2,0,5,0,0,0,5,34,4,0,0,55,4,0,30,161,6,0,1,161,10,0,2,62,6,1,18,15,0,0,6,47,3,1,4,0,0,0,13,50,3,0,0,97,7,0,32,161,5,0,0,161,10,0,2,46,3,1,21,6,0,0,7,43,1,1,3,0,0,0,17,55,0,0,0,106,3,0,17,161,10,0,2,161,4,0,2,27,3,0,19,1,0,0,8,28,1,0,1
236,0,1,46,129,11,8,13,12,79,1,2,78,65,59,13,21,160,4,0,2,5,3,2,28,40,3,0,0,0,0,0,0,0,0,15,19,11,13,66,72,82,1,0,2,160,61,19,14,160,21,0,0,20,3,0,8,44,15,0,0,0,0,0,0,2,0,0,0,26,9,11,17,47,2,0,2,160,31,1,1,160,35,0,2,36,2,0,2,50,18,0,0,0,0,0,0,5,4,0,0,14,5,0,1,18,3,0,1,148,29,0,0,160,41,0,2,44,3,0,0,58,23,0,0,0,0,0,0
237,0,4,0,6,25,0,0,0,14,0,0,41,162,7,0,5,162,0,0,9,50,3,0,54,56,0,1,1,0,0,0,17,0,1,0,1,39,2,1,1,32,1,0,3,162,15,0,4,162,5,0,1,52,5,0,27,50,3,11,29,3,0,0,5,0,0,0,0,33,5,1,1,25,2,0,1,162,41,0,0,162,43,0,2,57,10,0,0,42,13,10,36,40,24,6,2,0,0,0,0,14,5,1,0,4,2,0,0,162,60,0,0,146,81,0,0,72,23,0,0,51,41,0,0,5,21,9,2
238,0,89,130,0,0,0,0,0,0,75,80,16,6,1,0,0,18,6,19,57,125,17,2,25,24,0,1,3,19,26,99,84,0,69,113,0,1,52,18,0,24,130,130,13,1,12,11,2,130,49,72,36,12,0,2,88,42,2,0,0,1,2,9,87,0,3,4,1,21,111,20,1,48,13,12,1,5,46,67,16,130,83,2,0,1,2,11,33,49,26,1,0,0,0,1,9,1,8,9,12,26,40,40,17,6,4,3,16,13,25,63,11,130,33,1,3,3,2,19,70,59,8,0,0,1,1,2,21
239,1,124,130,1,0,1,4,2,1,114,100,49,66,0,0,0,68,3,11,70,129,0,0,47,28,0,0,13,36,1,0,27,14,39,31,1,4,39,23,15,14,97,130,49,42,56,2,1,130,47,82,41,27,3,0,18,34,1,0,8,67,1,0,5,25,80,3,0,8,20,2,2,24,12,13,4,76,130,5,11,130,19,8,2,18,37,6,46,39,4,0,2,68,14,0,0,17,98,17,2,20,13,14,6,18,49,2,0,16,25,10,14,130,7,1,0,6,16,8,48,33,7,3,10,37,10,0,1
240,22,22,58,30,0,0,0,37,15,29,12,43,47,0,0,4,115,2,0,25,41,0,0,93,52,3,2,68,21,0,0,47,42,10,32,30,1,4,21,115,55,15,2,45,95,15,18,39,115,10,9,44,32,1,0,48,66,3,8,80,47,0,0,41,98,0,0,0,4,18,20,113,17,2,0,10,67,108,80,37,101,2,2,54,61,5,45,69,115,0,1,32,23,0,0,84,103,56,7,1,0,4,1,15,5,6,26,55,14,26,22,5,65,10,5,99,74,1,12,27,115,1,0,4,4,0,0,60
241,1,0,3,19,6,7,4,2,3,0,10,69,118,6,0,2,68,1,1,33,97,24,15,83,54,4,0,1,14,97,27,40,0,0,12,126,49,2,3,1,20,10,105,126,38,39,14,9,126,25,33,31,18,12,8,52,39,0,0,0,12,73,28,27,19,0,1,52,126,11,11,21,38,2,5,22,21,126,105,70,126,7,1,3,1,57,36,122,35,0,0,0,1,10,7,11,69,0,0,19,117,1,0,26,75,0,0,0,5,46,18,48,22,0,0,0,2,29,24,55,12,2,0,0,0,1,0,9
242,0,17,4,3,57,44,0,0,64,127,2,7,20,15,0,0,58,90,0,0,33,33,0,0,29,51,1,0,30,33,0,0,0,0,0,1,102,102,0,0,121,59,0,10,65,35,0,3,127,72,0,0,32,37,3,7,42,54,0,0,34,39,1,0,0,0,0,13,127,70,0,0,94,2,0,10,66,63,0,66,127,3,0,0,14,24,2,107,26,21,0,0,68,76,1,3,0,0,0,26,127,25,0,0,105,19,0,12,35,21,0,62,104,35,0,0,2,4,0,82,4,3,0,0,46,51,0,1
243,0,54,15,1,22,65,0,0,2,58,72,31,7,6,0,0,2,35,83,37,0,5,7,0,0,29,79,3,0,1,10,3,0,2,14,79,72,39,0,0,61,22,48,43,54,9,18,74,25,7,24,16,0,21,133,86,0,13,31,2,0,10,133,42,6,4,28,133,37,40,14,1,133,32,30,39,5,8,19,50,133,11,0,0,0,1,85,61,0,0,0,0,9,10,82,7,1,0,0,9,12,127,54,1,133,56,0,1,2,63,43,37,133,63,0,0,1,0,0,1,3,1,0,6,19,1,0,0
244,0,0,0,34,18,0,0,0,3,0,9,113,45,5,2,36,11,0,20,38,1,2,5,124,3,0,3,19,1,0,9,124,0,0,0,46,75,0,0,0,103,10,2,45,77,3,1,113,51,8,13,35,0,1,4,124,11,0,10,48,0,0,2,38,1,2,1,58,107,0,0,0,124,64,7,44,48,0,0,30,104,22,19,59,3,0,0,36,12,0,50,124,2,0,0,17,6,1,1,38,121,0,0,1,124,22,6,31,42,0,0,58,58,10,6,124,30,0,0,35,5,0,10,113,12,0,6,37
245,13,1,0,0,28,70,15,4,80,29,0,0,102,116,2,0,155,25,0,0,3,3,0,30,31,0,0,0,0,0,0,28,35,3,0,0,21,14,1,3,90,5,0,0,155,128,1,2,155,7,0,0,13,15,0,34,30,0,0,0,0,0,1,19,38,2,0,1,17,1,0,6,83,8,0,2,155,51,0,2,155,16,0,0,25,9,0,24,22,0,0,0,0,0,1,12,28,1,0,7,19,0,0,11,79,1,0,19,155,8,0,6,155,0,1,1,15,2,0,42,11,1,11,8,0,0,0,5
246,0,0,0,9,22,1,0,0,45,0,0,55,157,0,0,6,157,0,0,15,43,0,0,43,16,0,0,14,31,1,0,3,0,0,0,10,50,1,0,0,92,0,0,37,157,0,0,4,157,5,2,13,41,0,0,15,10,1,2,16,28,0,0,0,0,0,5,28,47,0,0,0,74,9,0,46,157,0,0,1,157,51,2,15,27,0,0,2,5,9,6,30,11,0,0,0,0,0,42,50,15,0,0,0,29,11,8,63,157,0,0,0,157,96,8,13,23,0,0,0,14,24,10,40,19,0,0,0
247,0,0,2,13,12,0,0,0,28,0,0,62,155,0,0,9,155,0,0,12,48,1,0,77,23,0,0,15,36,1,0,12,0,0,0,14,39,1,0,0,96,0,0,57,155,0,0,9,155,0,0,12,38,0,0,38,8,0,0,13,38,1,0,2,0,0,0,9,67,1,0,0,122,2,0,28,155,2,0,3,155,10,2,11,32,0,0,6,1,1,2,13,27,0,0,0,0,0,2,16,51,1,0,0,74,10,0,21,155,2,0,0,155,45,2,10,18,0,0,0,2,5,4,20,10,0,0,0
248,39,12,1,55,47,0,0,2,31,24,3,25,38,2,0,1,45,18,4,14,31,22,19,5,46,4,2,0,0,68,88,8,95,4,0,29,71,1,0,21,86,11,0,42,97,0,0,4,115,20,2,23,67,0,0,1,115,22,0,1,1,19,8,0,60,0,0,7,110,11,8,66,115,1,0,19,115,5,0,14,115,20,0,12,115,5,0,8,115,44,0,1,3,0,0,0,1,0,0,10,115,14,14,28,115,2,0,15,106,4,0,8,90,10,0,1,115,13,0,5,115,42,0,0,11,0,0,0
249,8,1,9,19,0,0,8,19,0,2,40,47,0,5,11,1,1,19,30,8,10,48,13,0,2,9,7,1,13,83,32,13,2,9,72,88,0,0,0,1,10,32,107,144,5,0,0,1,107,144,69,29,2,1,0,1,12,20,1,10,5,8,7,2,0,9,133,105,32,49,1,0,61,21,61,144,34,3,0,8,144,56,14,14,2,0,0,21,36,16,4,10,3,0,0,0,0,0,12,78,74,77,2,2,109,5,12,81,81,32,5,41,144,7,3,4,0,0,0,69,23,5,2,6,2,0,0,1
250,11,24,30,75,44,8,0,0,119,34,12,73,31,0,0,6,119,12,5,13,0,0,0,10,1,12,43,24,0,0,0,0,2,0,12,70,119,40,8,3,119,39,14,33,14,13,11,34,95,31,82,119,0,0,0,8,66,26,105,96,1,0,0,10,1,2,8,25,119,55,10,1,75,73,26,17,28,29,16,20,13,25,59,103,10,11,11,31,84,19,10,17,1,0,8,117,8,6,20,38,82,10,12,6,51,31,4,1,6,17,37,38,11,18,1,0,1,22,111,61,34,1,0,0,0,0,19,118
251,3,23,18,6,3,0,0,0,18,2,5,52,142,0,0,0,153,11,0,7,61,1,0,11,31,0,0,7,28,2,0,5,74,55,1,9,15,0,0,0,48,2,0,37,153,5,0,1,153,3,0,2,57,5,0,24,20,0,0,4,41,4,0,7,74,79,18,23,10,0,0,3,86,11,10,80,153,3,0,2,153,7,0,3,34,7,0,30,10,0,0,1,40,8,0,5,19,34,13,13,11,23,69,77,106,4,6,44,89,75,39,6,153,4,0,3,18,4,6,26,2,0,0,2,29,4,0,1
252,4,10,13,15,18,26,61,27,21,36,32,7,17,25,14,12,11,87,106,20,1,0,1,2,18,114,84,1,0,0,1,2,0,1,12,78,73,13,28,8,41,8,24,20,18,35,65,33,16,23,34,27,14,114,91,21,100,70,16,2,1,22,19,16,2,3,1,13,114,84,5,1,114,16,2,2,15,14,18,25,93,4,0,0,1,114,95,18,27,43,0,0,0,114,110,5,0,0,0,0,43,112,34,0,114,5,0,0,3,76,49,36,102,6,0,0,0,12,10,22,2,0,0,0,0,63,43,2
253,12,40,45,16,65,137,2,1,79,108,59,3,2,21,3,8,127,24,50,4,0,0,3,93,26,0,2,3,1,16,52,67,6,1,0,0,22,137,27,2,87,33,1,0,1,137,48,30,137,40,0,0,0,9,11,46,86,1,0,1,1,2,1,17,5,2,0,0,0,63,27,3,10,2,0,0,0,137,137,19,112,7,0,0,0,26,99,118,59,1,2,10,2,0,0,23,12,7,0,0,0,0,1,1,7,6,6,7,3,5,24,2,2,9,55,17,2,2,23,15,6,4,66,57,2,0,0,5
254,4,1,0,3,144,18,0,0,48,16,1,1,45,3,14,18,117,6,1,0,3,31,20,39,62,27,0,0,15,69,7,15,14,0,0,2,144,30,0,0,144,4,0,0,55,7,41,58,84,0,0,0,4,13,70,99,28,17,0,0,58,84,2,14,13,1,0,1,144,41,0,0,144,30,0,0,61,11,9,23,75,4,0,0,4,15,39,45,2,1,0,0,56,77,2,3,4,0,0,0,144,52,1,4,144,8,0,0,34,26,1,75,73,2,0,0,10,8,1,24,0,0,0,0,24,29,0,0
255,0,0,2,10,21,0,0,0,49,0,0,38,166,0,0,4,166,0,0,7,32,1,1,34,28,0,0,0,0,27,8,6,0,0,1,6,33,1,0,0,77,0,0,19,166,1,0,7,166,10,0,3,31,0,0,19,41,9,1,0,0,5,1,0,0,0,0,2,36,7,0,0,54,2,0,8,166,14,0,2,166,49,0,4,31,0,0,4,41,28,0,0,0,0,0,0,0,0,0,1,19,6,0,0,22,4,0,3,166,26,0,0,166,66,0,3,46,2,0,0,53,42,0,0,0,0,0,0
256,23,0,1,25,11,0,0,7,40,1,33,83,21,0,0,49,126,1,1,13,4,0,0,126,19,0,1,50,122,8,0,23,10,1,4,79,76,6,0,3,126,35,57,60,42,9,0,43,126,93,49,2,3,0,0,68,5,17,36,18,126,46,0,2,2,0,0,13,88,55,15,1,91,73,11,7,38,59,87,37,38,126,126,0,0,0,45,27,11,48,126,32,40,10,13,2,2,3,2,0,5,12,22,2,1,3,3,0,0,8,73,26,5,9,2,0,0,0,52,27,10,7,2,2,2,7,34,5
257,0,0,2,8,13,1,0,0,17,1,1,53,168,0,0,2,168,1,1,12,39,1,0,41,43,0,0,0,7,16,1,14,0,0,1,8,34,3,0,0,48,2,0,45,168,1,0,4,168,3,0,7,35,0,0,38,47,1,0,0,3,11,4,7,0,0,1,6,45,1,0,0,60,1,0,15,168,3,0,5,168,9,0,1,26,0,0,11,55,6,0,0,1,1,1,1,0,0,0,3,35,3,0,0,44,1,0,2,168,7,0,1,168,8,0,0,22,0,0,3,45,5,1,1,0,0,0,1
258,1,26,62,29,29,0,0,0,137,25,9,15,27,0,0,3,119,12,6,108,25,0,0,1,21,0,0,137,58,0,0,41,14,37,71,10,10,29,28,27,137,36,30,29,4,2,15,24,107,12,17,137,72,0,0,26,59,0,0,64,24,0,0,102,43,0,0,0,26,86,41,52,105,47,39,27,12,65,40,44,96,20,52,76,17,14,3,83,33,1,3,26,4,0,0,48,30,1,0,0,11,63,14,28,46,6,3,2,12,105,22,46,54,4,5,4,5,47,23,48,6,2,6,10,0,0,0,3
